InvoiceID,ProductID,ProductName,Category,Size,Color,Quantity,Price,OrderDate
HD00119,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Đen,2,239000,07/08/2025
HD00119,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,2,189000,07/08/2025
HD00119,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,40,Đen,2,499000,07/08/2025
HD00120,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,L,Kem,1,499000,21/04/2025
HD00120,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,2,639000,21/04/2025
HD00121,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,S,Nâu,2,279000,21/03/2025
HD00122,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,S,Xanh Navy,1,279000,07/04/2025
HD00122,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh nhạt,1,549000,07/04/2025
HD00123,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,M,Đen,2,329000,04/11/2025
HD00124,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Trắng,2,239000,15/01/2026
HD00124,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,15/01/2026
HD00124,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đen,1,690000,15/01/2026
HD00125,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Đen,2,189000,13/06/2025
HD00126,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Trắng,1,199000,19/03/2025
HD00126,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,32,Kem,1,389000,19/03/2025
HD00127,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,1,389000,16/07/2025
HD00127,0c77bcb4-5597-4245-aa9a-50f270c8e523,Áo len phong cách cho nam,Áo len,S,Xám,2,789000,16/07/2025
HD00128,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,S,Trắng,1,199000,16/06/2025
HD00128,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,28,Xanh đậm,2,549000,16/06/2025
HD00129,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,20/06/2025
HD00129,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,20/06/2025
HD00129,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,2,820000,20/06/2025
HD00130,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,S,Đen,1,390000,07/10/2025
HD00131,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Trắng,2,430000,19/06/2025
HD00132,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,28/03/2026
HD00132,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Nâu,1,199000,28/03/2026
HD00133,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,2,189000,03/05/2025
HD00133,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,M,Đen,1,690000,03/05/2025
HD00134,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,XL,Đen,1,499000,10/08/2025
HD00134,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh đậm,2,549000,10/08/2025
HD00135,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,2,459000,21/06/2025
HD00135,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,1,499000,21/06/2025
HD00136,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,24/12/2025
HD00137,aa3a9438-c57b-436f-bb8c-dac75884dd79,Áo khoác Bomber,Áo khoác,L,Đen,2,499000,13/02/2026
HD00137,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Đen,2,320000,13/02/2026
HD00138,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Nâu,2,499000,16/10/2025
HD00138,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,L,Xanh,2,559000,16/10/2025
HD00139,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,M,Hồng,2,329000,25/04/2025
HD00139,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Be,1,459000,25/04/2025
HD00140,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,42,Đen,1,790000,31/12/2025
HD00141,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,M,Đen,1,520000,14/07/2025
HD00142,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,L,Đen,1,520000,14/03/2026
HD00142,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,XL,Đen,1,399000,14/03/2026
HD00143,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,2,250000,07/05/2026
HD00143,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,S,Kem,1,390000,07/05/2026
HD00144,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Be,2,459000,28/12/2025
HD00144,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,2,720000,28/12/2025
HD00145,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,L,Hồng,2,329000,18/03/2025
HD00145,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,S,Đen,2,390000,18/03/2025
HD00146,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,1,820000,17/01/2026
HD00146,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,M,Đỏ,1,299000,17/01/2026
HD00147,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,05/06/2025
HD00148,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,28/05/2025
HD00148,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,28/05/2025
HD00148,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,2,790000,28/05/2025
HD00149,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,M,Đen,2,430000,21/04/2025
HD00149,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,1,450000,21/04/2025
HD00150,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,S,Đen,2,329000,04/03/2025
HD00150,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,S,Đen,2,390000,04/03/2025
HD00151,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,XL,Trắng,1,239000,10/07/2025
HD00151,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,10/07/2025
HD00152,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,L,Trắng,2,469000,08/07/2025
HD00153,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Đen,1,390000,26/02/2025
HD00153,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,40,Trắng,2,650000,26/02/2025
HD00154,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,L,Đen,2,329000,28/12/2025
HD00154,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,L,Be,2,499000,28/12/2025
HD00155,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,2,850000,13/06/2025
HD00156,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,M,Đen,1,430000,16/07/2025
HD00157,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,1,320000,12/08/2025
HD00158,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,31,Xanh đậm,1,549000,24/05/2025
HD00159,5dadb4d2-52e6-4e55-9314-115e281e037d,Áo Len Cổ Lọ,Áo len,M,Đen,1,520000,31/12/2025
HD00160,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,2,220000,05/02/2025
HD00160,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,XL,Đen,2,259000,05/02/2025
HD00161,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,S,Trắng,2,269000,03/09/2025
HD00161,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Xanh,1,459000,03/09/2025
HD00162,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,M,Xám,1,399000,04/12/2025
HD00162,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,1,790000,04/12/2025
HD00163,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Xanh,1,459000,29/09/2025
HD00163,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,29/09/2025
HD00164,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,2,790000,13/01/2025
HD00165,9306f0a9-31cc-457a-b3ee-4985e8147ba6,Áo Len Form Rộng,Áo len,XL,Xám,1,559000,27/01/2025
HD00166,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,M,Hồng,1,450000,11/08/2025
HD00166,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,40,Đen,1,790000,11/08/2025
HD00167,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,30,Xanh đậm,1,549000,16/01/2026
HD00168,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,M,Đen,1,329000,16/01/2026
HD00168,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,S,Hồng,2,450000,16/01/2026
HD00169,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Xanh Navy,1,279000,05/09/2025
HD00169,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,05/09/2025
HD00170,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đen,1,690000,12/10/2025
HD00170,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,1,790000,12/10/2025
HD00171,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,41,Xám,1,720000,17/11/2025
HD00172,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Xanh Navy,1,279000,21/12/2025
HD00173,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,XL,Đen,2,390000,12/05/2025
HD00173,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,1,850000,12/05/2025
HD00174,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,1,639000,25/01/2026
HD00174,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,31,Đen,1,549000,25/01/2026
HD00174,ff2a84b0-40a4-44d0-a7ae-370fe1de38a9,Cardigan Dệt Kim,Cardigan,M,Be,1,499000,25/01/2026
HD00175,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,M,Trắng,1,820000,22/04/2025
HD00175,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,2,299000,22/04/2025
HD00176,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,09/05/2025
HD00177,4e204dc9-45df-4e86-a86d-e26f58aaa224,Áo Body Nữ Basic,Áo body,M,Trắng,1,269000,09/05/2026
HD00177,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Xanh,1,459000,09/05/2026
HD00178,d8ce0113-64d6-4751-82af-2127f0d553de,Áo Thun Local Brand,Áo thun,L,Trắng,1,199000,15/10/2025
HD00178,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,1,320000,15/10/2025
HD00179,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,1,190000,17/11/2025
HD00180,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,S,Xanh,2,459000,20/01/2025
HD00180,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,41,Trắng,2,850000,20/01/2025
HD00181,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Đen,1,390000,04/12/2025
HD00182,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đỏ,2,690000,24/11/2025
HD00182,1c65b560-1ff3-4279-bc6f-08771389150b,Giày Slip On,Giày,41,Đen,2,499000,24/11/2025
HD00183,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,2,790000,26/02/2026
HD00184,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,XL,Xanh,2,189000,27/07/2025
HD00185,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,S,Trắng,2,329000,22/06/2025
HD00185,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,L,Be,2,459000,22/06/2025
HD00186,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,L,Đen,2,990000,27/04/2025
HD00186,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,27/04/2025
HD00187,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Trắng,1,120000,15/03/2025
HD00187,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,M,Trắng,2,279000,15/03/2025
HD00188,e28e7948-b491-4021-a8be-9bb696023811,Váy dài,Váy,M,Be,2,459000,17/12/2025
HD00188,1bde0eb0-26ee-4f70-b7aa-0b33f4155173,Giày Thể Thao Nam,Giày,40,Xám,1,720000,17/12/2025
HD00189,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,S,Trắng,2,379000,06/12/2025
HD00189,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,06/12/2025
HD00190,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,1,459000,27/01/2026
HD00191,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,2,459000,01/09/2025
HD00192,94c320d8-2602-48d3-98be-9099e8c1fba6,Blazer Premium,Blazer,XL,Đen,2,990000,21/03/2026
HD00192,943cf052-f3c7-42ad-a534-2408cb92308f,Áo sơ mi Công sở,Áo sơ mi,XL,Trắng,2,279000,21/03/2026
HD00193,c1342063-10ff-4f2e-8c6f-7297393670e1,Áo Hoodie Basic,Áo khoác,M,Nâu,2,399000,07/04/2026
HD00193,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh nhạt,1,549000,07/04/2026
HD00193,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Xám,2,259000,07/04/2026
HD00194,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,XL,Nâu,2,199000,27/01/2025
HD00194,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,1,389000,27/01/2025
HD00195,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,01/06/2025
HD00196,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,XL,Trắng,2,329000,20/04/2026
HD00196,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,L,Xám,1,320000,20/04/2026
HD00197,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,04/06/2025
HD00197,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,30,Kem,2,389000,04/06/2025
HD00198,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Đen,2,239000,10/12/2025
HD00199,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,30,Đen,1,549000,25/07/2025
HD00200,0ce03a6a-c7a0-4599-b62c-64455279ec12,Áo thun Polo Basic,Áo thun,XL,Trắng,1,279000,16/01/2025
HD00200,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,L,Xanh,2,189000,16/01/2025
HD00200,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,1,280000,16/01/2025
HD00201,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,S,Trắng,1,329000,12/06/2025
HD00202,f29c1933-cfef-4f93-abff-e2b77161867c,Áo Body Croptop,Áo body,M,Đen,2,289000,05/03/2026
HD00203,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Đen,2,189000,25/10/2025
HD00204,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,L,Hồng,2,450000,10/02/2026
HD00205,3b7d0901-c32b-4cc8-adc6-afbb42005b2e,Nón Lưỡi Trai Basic,Nón,FreeSize,Đen,2,120000,21/01/2025
HD00205,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,L,Đen,2,239000,21/01/2025
HD00205,56c83f1b-dd25-4b17-a11d-7cfb4e59f110,Cardigan Len Mỏng,Cardigan,L,Kem,2,399000,21/01/2025
HD00206,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,M,Kem,1,499000,15/02/2026
HD00206,678b5cb7-2bcf-4745-afc2-d543b7eb5e66,Áo khoác Denim,Áo khoác,M,Xanh,1,559000,15/02/2026
HD00207,a5d73488-dbda-4054-9116-520b5c95f305,Váy Công Sở Nữ,Váy,M,Kem,1,390000,20/04/2026
HD00207,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,42,Đen,1,790000,20/04/2026
HD00208,fb246669-5791-4312-9579-a1275f5ab6ac,Blazer Form Rộng,Blazer,XL,Xám,1,850000,25/01/2026
HD00208,a05da363-85ce-4d37-af00-d8070f4cdee0,Áo Sơ Mi Công Sở,Áo sơ mi,L,Xanh,2,299000,25/01/2026
HD00209,ec3eb45b-7b44-416d-90c8-18f66b3d3c57,Áo thun Oversize Streetwear,Áo thun,M,Trắng,2,239000,27/12/2025
HD00209,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,S,Be,2,359000,27/12/2025
HD00210,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,23/01/2025
HD00210,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,XL,Đen,1,320000,23/01/2025
HD00211,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,2,549000,11/12/2025
HD00211,9f3a9031-7cc4-417b-85dc-ad313e20b136,Nón Lưỡi Trai Cao Cấp,Nón,Free Size,Navy,1,250000,11/12/2025
HD00212,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,41,Đen,2,790000,30/03/2026
HD00213,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,L,Hồng,2,329000,12/04/2026
HD00214,74e6fcc6-d227-4e45-8979-092907545314,Áo Body Cổ Vuông,Áo body,L,Hồng,2,329000,13/02/2025
HD00214,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,M,Trắng,1,280000,13/02/2025
HD00215,ae1974fe-d41d-4b21-998f-2913d7418acd,Áo Len Dệt Kim,Áo len,M,Trắng,2,469000,16/03/2025
HD00215,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,M,Đen Trắng,1,639000,16/03/2025
HD00216,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đen,2,690000,04/01/2026
HD00217,fe04c461-fcca-4e75-ab6f-e6ad4d9bc794,Áo Body Giữ Nhiệt Bamboo Cổ Tròn,Áo body,L,Đen,2,329000,03/04/2025
HD00217,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,L,Đen,1,690000,03/04/2025
HD00218,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Đen,1,430000,07/03/2025
HD00218,e3503507-77c5-43b1-835f-9b3b3b824430,Giày Chunky Sneaker,Giày,40,Trắng,2,850000,07/03/2025
HD00219,b6141976-99e0-4985-8619-474df3212ed2,Váy Tennis Nữ,Váy,S,Trắng,2,280000,19/08/2025
HD00219,4e9574ec-9b42-4a9a-8746-c01d4c7b6546,Áo Blazer Nữ,Blazer,M,Be,2,720000,19/08/2025
HD00220,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,L,Đen Trắng,1,639000,21/01/2025
HD00220,238403fa-c1d6-4f3f-bc09-9149a1c5956d,Quần Kaki Slimfit,Quần,29,Kem,1,389000,21/01/2025
HD00221,838af96c-e1bf-4716-b872-a0eff0e3f992,Blazer Hàn Quốc,Blazer,M,Kem,2,790000,03/12/2025
HD00222,855717bf-4bda-401d-9403-c1cd2158d954,Cardigan Oversize,Cardigan,M,Nâu,1,459000,23/10/2025
HD00222,8dfddae6-d528-4335-b9a2-c3addad4ca2d,Váy Hoa Vintage,Váy,S,Hồng,1,450000,23/10/2025
HD00223,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,03/06/2025
HD00224,bdbf7352-2235-4f12-9ded-51a643c0cbb9,Giày Running Sport,Giày,39,Đen,2,790000,20/03/2026
HD00225,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,2,320000,04/09/2025
HD00226,8b4afa59-5ca7-453e-8939-63759783a23f,Áo sơ mi Linen,Áo sơ mi,M,Be,2,359000,10/04/2025
HD00226,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Xám,1,320000,10/04/2025
HD00227,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,L,Đen,1,430000,04/09/2025
HD00228,b6870f30-b918-4361-bdbf-9060f8bb161c,Áo khoác Varsity,Áo khoác,XL,Đen Trắng,1,639000,02/09/2025
HD00228,d1f428a8-6250-4c2a-8fcb-042ad72f188c,Quần Jeans Nam,Quần,32,Xanh nhạt,1,549000,02/09/2025
HD00229,897994e8-2380-410e-b9a2-9c3a3e2fa14f,Áo Len Hàn Quốc,Áo len,XL,Nâu,2,499000,14/08/2025
HD00229,52985e7d-7272-461d-9c5c-04e55d39389d,Áo khoác Hoodie,Áo khoác,L,Nâu,1,399000,14/08/2025
HD00230,e4244d78-cc2b-4317-8e8e-c3375efa4dfe,Nón Thể Thao,Nón,Free Size,Trắng,2,190000,16/02/2025
HD00230,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,1,549000,16/02/2025
HD00231,07ea2f1e-60b3-4830-b68a-84a3a773597d,Cardigan Nữ Basic,Cardigan,L,Trắng,2,379000,08/08/2025
HD00231,7521490c-94ae-4350-ac62-39b4e457d082,Váy Dự Tiệc Cao Cấp,Váy,S,Đỏ,2,690000,08/08/2025
HD00232,85a656cc-e259-45ad-8149-54458ebb05fd,Quần short Nam,Quần,M,Xanh,2,189000,26/05/2025
HD00233,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,XL,Nâu,1,199000,07/03/2026
HD00233,08cf9ef2-a06d-4a95-9967-c6a1a71a04d3,Quần Jeans Slimfit,Quần,32,Xanh đậm,1,549000,07/03/2026
HD00234,c4dd1213-b33d-4f8b-8866-fa52919af28f,Áo Cardigan Hàn Quốc,Cardigan,M,Đen,2,430000,05/02/2025
HD00235,1de7689a-c379-4f3c-a500-3d9604fb9780,Áo sơ mi Caro,Áo sơ mi,L,Đỏ,1,299000,01/09/2025
HD00235,4c4f7a77-1111-4df9-93be-895fddbf4c44,Quần Jogger Nam,Quần,M,Đen,1,320000,01/09/2025
HD00236,95bb19db-bdfd-44d6-a982-21b51249bd4f,Nón Snapback,Nón,Free Size,Xám,1,220000,04/09/2025
HD00237,75d6b392-547d-4e33-8858-00de68a7d433,Áo thun Basic,Áo thun,L,Trắng,1,199000,25/07/2025
HD00238,73b0d1a3-ee98-43c4-a61d-eeb1217d7afb,Blazer Nữ Công Sở,Blazer,S,Trắng,2,820000,18/03/2025
HD00238,51afda4d-2014-4456-aec3-afd3a4a2998d,Áo sơ mi Oxford,Áo sơ mi,L,Trắng,2,329000,18/03/2025
HD00239,4b6a1925-4b3b-4314-8fa6-8c096dec8e43,Giày Sneaker Trắng,Giày,40,Trắng,2,650000,30/05/2025
HD00239,f0a9b167-ee40-416b-a331-880b21a1bb8a,Áo thun Graphic Print,Áo thun,M,Đen,2,259000,30/05/2025
